;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
226;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);568775;Cause;Error in wireless data transmission: Wrong information transmitted;564349;Measure;Safe wireless transfer of safety relevant information;The transfer of safety relevant movement and radiation signals / information from wireless remote controls shall be safe and protected against transmission errors (ensure integrity of packets including sequence).   When an integrity error is detected, the movement and radiation enable shall be deactivated at the wireless hand control receiver (independent of a potential running movement or radiation initiated from this control).   In case an emergency stop has been activated when the error is detected, it shall remain activated by the receiver.   
227;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);576770;Cause;Error in wireless data transmission: Sleeping error in protection mechanisms of wireless transfer;576771;Measure;Self-test safe wireless transfer components;A self-test of the components required for protection mechanisms for safe wireless transfer shall be performed at system startup.    This includes the protection mechanism of the receiver as well.    In case components cannot be self-tested, the component shall be implemented redundantly.   Â Note: For system reaction see <XREF>564351</XREF>.   
228;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);576770;Cause;Error in wireless data transmission: Sleeping error in protection mechanisms of wireless transfer;578173;Measure;Safe power supply for safe wireless transfer components;The components required for protection mechanisms for safe wireless transfer shall have a safe power supply: The over- / undervoltage protection shall be either redundantly implemented or be tested at startup.    The voltage limits shall be defined according to the guaranteed working voltages of the hardware to ensure correct functionality.   Â Note: For system reaction see <XREF>564351</XREF>.   
229;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);568777;Cause;Error in wireless data transmission: Internal error in receiver;564351;Measure;Safe state wireless hand control receiver;"When the wireless hand control receiver detects an internal problem (self-test, watchdog), the receiver shall go to a safe state: X-ray and movement enable deactivated and emergency stop activated.   Â ãNote: Safety architecture ""mixed"", see <XREF>561860</XREF> and <XREF>543971</XREF>.   Â For design constraints for single fault safety, see <XREF>578311</XREF>.   "
230;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);568778;Cause;Error in movement release circuit of the wireless control;578324;Measure;Reference - Continuous activation of movements with redundant paths;<XREF>562377</XREF>
231;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);568778;Cause;Error in movement release circuit of the wireless control;578325;Measure;Reference - Plausibility check for sensors in movement control elements;<XREF>563673</XREF>
232;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564221;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);568780;Cause;Wireless control comes into reach or connect. reestablished and mov. button is activ. or tech. error in mov. release circuit;568781;Measure;Block movement when controls connecting;The system shall check the status of both movement release signal paths when controls are connected to the system.   If an active movement release signal path is detected at hot plug, movements from the affected control (sharing one enable hardware line) shall be blocked and an error message shall be displayed, until a deactivation and regular re-activation of both movement release paths take place.   
233;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;591782;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);591783;Cause;Remote controls are interchanged e. g. due to cleaning or moving the systems: Operates non-correctly calibrated control;591784;Measure;Reference - Pairing of hand control and system;<XREF>564224</XREF>
234;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;591782;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);591783;Cause;Remote controls are interchanged e. g. due to cleaning or moving the systems: Operates non-correctly calibrated control;591785;Measure;Reference - Optical indication of system and hand control pairs;<XREF>564225</XREF>
235;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564227;Cause;Wireless remote control is not functional: Battery runs empty;564228;Measure;Check battery charge of wireless remote control;The system shall check the battery charge of the wireless remote control at start-up shall warn the operator when the remaining battery charge would not be sufficient for one day of system operation with the expected use profile.   
236;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564227;Cause;Wireless remote control is not functional: Battery runs empty;564229;Measure;Wired remote control mandatory;The system shall always be equipped with a wired remote control when it is equipped with a wireless remote control (option).   
237;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564230;Cause;Wireless remote control is not functional: Liquid intrudes into the electronics;564231;Measure;IP protection class remote controls;The wireless and the wired remote control shall have protection class IPx5 according to EN 60529 with closed battery compartment.   
238;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564230;Cause;Wireless remote control is not functional: Liquid intrudes into the electronics;568818;Measure;Caution - Correct change of batteries wireless remote control;CAUTIONCause: Incorrect exchange of batteries of the wireless remote control.   Possible consequences: Wireless remote control not functional.   Remedy: Correct exchange of batteries with dry hands and dry control.    Do not let the battery compartment open, close it as soon as you are finished, e.g. also for storing the control.   
239;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564232;Cause;Wireless remote control is not functional: Control is dropped and gets damaged;564233;Measure;Reference - Control elements protected against unintended movement activation;<XREF>562378</XREF>
240;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564243;Cause;Emergency stop on the wired / wireless remote control is activated unintentionally;564244;Measure;Prevent unintended activation of e-stop;"The emergency stops shall be protected against unintended activation (for the wired and wireless remote control e.g. mounting within a recessed surface of the surrounding control, but no closed mechanical shroud; for other emergency stops e.g. mounted away from areas which are foreseeably unintentionally touched etc.   ).   "
241;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);564243;Cause;Emergency stop on the wired / wireless remote control is activated unintentionally;564245;Measure;Indication of e-stop activation and location;When an emergency stop is activated, the system shall indicate that anÂ emergency stop is activated and at which location.   In battery mode it is acceptable, that only the activation state of emergency stop is indicated, and not the location.   
242;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564226;Hazard;Short-term delay of the clinical procedure (HS_092);591780;Cause;Wireless remote control comes into wireless range or becomes functional again with a pressed emergency stop;591781;Measure;No additional measure required;When the wireless hand control comes into wireless range again or becomes functional again after being out of the range or non-functional, the wireless hand control is not accepted as a valid control when the emergency stop is activated at that time due to regulatory reasons.   This prevents that an ongoing movement is interrupted by an unintentional emergency stop activation while the wireless hand control is out of reach or not functional (emergency stop pressed when control is carried in the pocket of a coat, or when the batteries are exchanged etc.   ).   
243;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564249;Hazard;Severe limitation of movement functionality (HS_111);564250;Cause;Emergency stop on the wired / wireless remote control is activated and control looses connection / gets unplugged;564252;Measure;Reference - Deactivate movement and radiation at wireless hand control receiver;<XREF>564238</XREF>
244;563438;563438;Chapter;Move main unit;564220;Function;Perform movements via wireless hand control;564249;Hazard;Severe limitation of movement functionality (HS_111);564250;Cause;Emergency stop on the wired / wireless remote control is activated and control looses connection / gets unplugged;564251;Measure;Alternative deactivation of emergency stop - hand control;There shall be an alternative safe way to deactivate an emergency stopÂ of the wireless and the wired hand control withÂ a deliberate action (two subsequent actions) by the operator.   For the wireless hand control: Only if the hand control connection is lost with an activated e-stop by thisÂ control: After the connection loss, an activation and deactivation must take place at another emergency stop.   For the wired hand control: Only if the wired hand control functionality is lost with an activated e-stop by this control: Unplugging the wired hand control and thereafter activating and deactivating another emergency stop.   Note 1:Â The single actions of unplugging the wired hand controlÂ orÂ putting the wireless hand control in the drawer shall not deactivate the emergency stop.   IfÂ a connection is re-established and the e-stop has been released in the meanwhile at another device, the e-stop shall not be present.    If the e-stop has not been released in the meanwhile at another device, then the e-stop shall remain present until resolved.   Â Â Note 2: This is deemed to sufficiently prevent the scenario, that an e-stop is deactivated unintentionally when e.g. two operators activate their e-stops nearly simultaneously (followed by a deactivation of the second one), since it is deemed very unlikely that the sequence connection loss, and e-stop already is activated, another e-stop is activated for another purpose or unintentionally than to deactivate the e-stop in general.   
245;563438;563438;Chapter;Move main unit;569231;Function;Perform movements via wired hand control;569232;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562466;Cause;Disconnect wired hand control with activated emergency stop, system starts moving;571978;Measure;Reference - Alternative deactivation of emergency stop - hand control;<XREF>564251</XREF>
246;563438;563438;Chapter;Move main unit;564077;Function;Activate emergency stop;564078;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564079;Cause;Control system does not brake / brakes too slowy (Quickstop not initiated or wrong braking ramp);564080;Measure;Reference - Safe stop motorized movements;<XREF>563749</XREF>
247;563438;563438;Chapter;Move main unit;564077;Function;Activate emergency stop;564078;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564081;Cause;After activating the emergency stop, movements stop, operator deactivates emergency stop, movement is initiated again;564082;Measure;No automatic movement release after e-stop deactivation;If the move requestÂ signal is still active after the emergency stop is deactivated again, the system shall block movements until a normal deactivation of the enable signal and re-activation took place.   Â See <XREF>564245</XREF> for user messaging for emergency stop.   Â Note: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.   Â´Â For design constraints for single fault safety, see <XREF>578311</XREF>.   
248;563438;563438;Chapter;Move main unit;564077;Function;Activate emergency stop;564078;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562460;Cause;Emergency stop not functional;563483;Measure;Emergency stop self-test and failure exclusions;The emergency stop circuit shall be checked during start-up.    In case the test is not passed, motorized movements shall remain blocked.   Â Failure modes which cannot be self-tested or prevented shall be covered by failure exclusions.   ãNote 1: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.   For design constraints for single fault safety, see <XREF>578311</XREF>.   Â Note 2: This mechanism does not cover mechanical failures of the emergency stop switches, therefore see <XREF>563484</XREF>.   
249;563438;563438;Chapter;Move main unit;564077;Function;Activate emergency stop;564078;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562460;Cause;Emergency stop not functional;563484;Measure;Warning - Check emergency stop;WARNINGCause: Emergency Stop button not functioning.   Risk: Risks of injury by crushing or collision, system could stop too late in a critical situation.   Remedy: Perform the check of the emergency stop buttons on a daily basis according to the steps below.   
250;563438;563438;Chapter;Move main unit;564077;Function;Activate emergency stop;564078;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562460;Cause;Emergency stop not functional;571900;Measure;Reference - Self-test of protection module hardware;<XREF>571864</XREF>
251;563438;563438;Chapter;Move main unit;564077;Function;Activate emergency stop;564078;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571898;Cause;After activating the emergency stop, movement is initiated again, sleeping error in P path;571899;Measure;Reference - Self-test of protection module hardware;<XREF>571864</XREF>
252;563438;563438;Chapter;Move main unit;564083;Function;Maintain stable system position;564085;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564084;Cause;System moves unintentionally during standstill;564086;Measure;Braking force;The braking force needs to be sufficient to hold the system in standstill on an inclined plane of 5Â° in non-transport position (worst case position of axles), and of 10Â° in transport position.   The braking force needs to be sufficient to hold the system in standstill during 3D.   Â During any stopping scenario of the mecanum platform, the orbital and angular axle shall not moveÂ more than +/- 5Â°Â (brakes overridden due to inertia).   Â Hint: Definition of ramp inclinations (5Â° and 10Â°) were in alignment with IEC 60601-1, clause 9.   4.   2.   2
253;563438;563438;Chapter;Move main unit;564083;Function;Maintain stable system position;564085;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);564084;Cause;System moves unintentionally during standstill;564087;Measure;Self-test of the brakes;An automatic brake test for mecanum wheels shall be performed at first chassis movement in order to detect if a brake does not work properly.    This shall include the ability of the protection module to activate the brakes.    The test shall be performed before a motorized movement takes place.   Â If the test is not passed, the chassis movements shall remain blocked.   Â ãNote: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.   For design constraints for single fault safety, see <XREF>578311</XREF>.   
254;563438;563438;Chapter;Move main unit;564083;Function;Maintain stable system position;564085;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571856;Cause;System moves unintentionally during brake test;594854;Measure;Reference protect unintentional activation rescue user;<XREF>564146</XREF>
255;563438;563438;Chapter;Move main unit;564083;Function;Maintain stable system position;564085;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571856;Cause;System moves unintentionally during brake test;594855;Measure;Reference - Inhibit motorized movements of chassis - rescue function;<XREF>564147</XREF>
256;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564154;Cause;Deviation of target position too large: Tolerances too large, compromised resolution (systematic);564155;Measure;Positioning accuracy;The absolute precision for chassis positioning over a travel range of 1 m shall be at least 2 cm.    The repetitive accuracy for chassis repositioning over a travel range of 1 m (back- and forth movement) shall be at least 2 cm.   
257;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564156;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);564158;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
258;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564156;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);599811;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
259;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564159;Cause;Deviation of target position too large: External influences (slip, obstacles,â¦);564160;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
260;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564162;Measure;Reference - Movement preview for position movements;<XREF>563648</XREF>
261;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564193;Measure;Timeout for position movement selection;After at most 60 seconds of motorized standstill after selection of a target position for any position movement, there shall be a timeout deselecting the selected target position automatically.   
262;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;569216;Measure;Movement range limit park and return;The distance between starting and end point of the wheel platformÂ for park and return movements shall be limited toÂ 4 m.    The maximum wheel platform rotation shall be limited to 135Â°.   
263;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564170;Measure;Reference - Warning - Collisions during position movements without test run;<XREF>563650</XREF>
264;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564192;Measure;Reference - Continuous activation of movements with redundant paths;<XREF>562377</XREF>
265;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564163;Measure;Reference - Set speed values;The system sets the movement speeds according to different modes and control, see <XREF>569146</XREF>, and in order to meet the overtravel limits <XREF>562465</XREF>ãand to not exceed the speed limits <XREF>563486</XREF> in normal conditions.   
266;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564165;Measure;Reference - Maximum overtravel values;<XREF>562465</XREF>
267;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564166;Measure;Reference - System speed limits;<XREF>563486</XREF>
268;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564167;Measure;Reference - Collision detection;<XREF>563490</XREF>
269;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564161;Cause;Operator has selected an incorrect target position from position storage or is not aware of selection;564168;Measure;Reference - Emergency stop at every point of motorized movement activation;<XREF>562345</XREF>
270;563438;563438;Chapter;Move main unit;564152;Function;Perform position movement: Park and Return;564153;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564171;Cause;Operator initiates park and return on outdated / invalid position data;564172;Measure;Prerequisites park and return and position memory;A park and return or position memory movement shall only be possible when the system can reconstruct the movement path (e.g. when the system is rebooted, when the rescue function has been activated, the function is not available).   
271;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564200;Cause;Deviation of target position too large: Tolerances too large, compromised resolution (systematic);564201;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
272;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564202;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);564203;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
273;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564202;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);599812;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
274;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564205;Cause;Deviation of target position too large: External influences (slip, obstacles,â¦);564206;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
275;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564208;Measure;Reference - Movement preview for automatic movements;<XREF>563648</XREF>
276;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564209;Measure;Reference - Timeout for automatic movement selection;<XREF>564193</XREF>
277;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564219;Measure;Movement range limit position memory;TheÂ distance between starting and end point forÂ position memoryÂ movements of the wheel platform shall be limited toÂ 4 m.    The maximum wheel platform rotation shall be limited to 135Â°.   
278;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564210;Measure;Reference - Warning - Collisions during automatic movements without test run;<XREF>563650</XREF>
279;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564211;Measure;Reference - Continuous activation of movements with redundant paths;<XREF>562377</XREF>
280;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564212;Measure;Reference - Set speed values;The system sets the movement speeds according to different modes and control, see <XREF>569146</XREF>, and in order to meet the overtravel limits <XREF>562465</XREF>ãand to not exceed the speed limits <XREF>563486</XREF> in normal conditions.   
281;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564213;Measure;Reference - Maximum overtravel values;<XREF>562465</XREF>
282;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564214;Measure;Reference - System speed limits;<XREF>563486</XREF>
283;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564215;Measure;Reference - Collision detection;<XREF>563490</XREF>
284;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564207;Cause;Operator has selected an incorrect target position from position storage;564216;Measure;Reference - Emergency stop at every point of motorized movement activation;<XREF>562345</XREF>
285;563438;563438;Chapter;Move main unit;564198;Function;Perform position movement: Move to position from Position Memory (all motorized axles, simultaneously);564199;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564217;Cause;Operator initiates movement to stored position on outdated / invalid position data;564218;Measure;Reference - Prerequisites park and return and position memory;<XREF>564172</XREF>
286;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564175;Cause;Deviation of target position too large: Tolerances too large, compromised resolution (systematic);564176;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
287;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564177;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);564178;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
288;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564177;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);599813;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
289;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564177;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);594826;Measure;Reference - no movement takeover across controls;<XREF>569307</XREF>
290;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564177;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);594827;Measure;Reference - only one active control element;<XREF>563634</XREF>
291;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564179;Cause;Deviation of target position too large: External influences (slip, obstacles,â¦);564180;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
292;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564182;Measure;Reference - Orientation indication for remote movement controls;<XREF>563651</XREF>
293;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564183;Measure;Reference - Warning - Collisions during automatic movements without test run;<XREF>563650</XREF>
294;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564195;Measure;Reference - Continuous activation of movements with redundant paths;<XREF>562377</XREF>
295;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564184;Measure;Reference - Set speed values;<XREF>562463</XREF>
296;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564185;Measure;Reference - Maximum overtravel values;<XREF>562465</XREF>
297;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564186;Measure;Reference - System speed limits;<XREF>563486</XREF>
